title,price,old_price,discount,rating
Samsung Galaxy A12 - 6.5-inch 4GB RAM - 128GB Mobile Phone- Blue,"EGP 3,111.00","EGP 3,220.00",3%,"4.3 out of 5
(75)"
XIAOMI Poco F3 - 6.67-inch 256GB/8GB 5G Dual SIM Mobile Phone - Night Black,"EGP 7,299.00","EGP 7,600.00",4%,Official Store
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Sea Blue,"EGP 3,688.00","EGP 3,777.00",2%,"4.5 out of 5
(4)"
Infinix X657C Smart 5 - 6.6-inch 32GB/2GB Dual SIM 4G Mobile Phone - Quetzal Cyan,"EGP 1,799.00","EGP 1,999.00",10%,"4.4 out of 5
(47)"
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Black,"EGP 2,745.00","EGP 2,999.00",8%,"4.4 out of 5
(23)"
"Samsung Galaxy Grand Prime Plus - 5.0"" - 4G Mobile Phone - Gold","EGP 1,755.00",,,"4.4 out of 5
(492)"
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Blue,"EGP 2,745.00","EGP 2,999.00",8%,"4.6 out of 5
(39)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,270.00","EGP 4,499.00",5%,Official Store
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,674.00","EGP 3,777.00",3%,"4.5 out of 5
(11)"
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 7,111.00","EGP 7,777.00",9%,Official Store
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Onyx Gray,"EGP 4,646.00","EGP 4,777.00",3%,Official Store
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Carbon Gray,"EGP 3,675.00","EGP 3,999.00",8%,Official Store
XIAOMI Poco X3 Pro - 6.67-inch 256GB/8GB Dual Sim Mobile Phone - Phantom Black,"EGP 5,353.00","EGP 5,888.00",9%,"4.5 out of 5
(24)"
Samsung Galaxy M12 - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 2,699.00","EGP 3,030.00",11%,Official Store
